year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10020429,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2457,0,none,AM,2:25,2:25:34,2:25:39,,
2018,mario,10020430,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2458,0,none,AM,2:25,2:25:48,2:25:53,,
2018,mario,10020431,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2459,0,none,AM,2:26,2:26:03,2:26:08,,
2018,mario,10020432,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2460,0,none,AM,2:26,2:26:22,2:26:27,,
2018,mario,10020433,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2461,0,none,AM,2:26,2:26:39,2:26:44,,
2018,mario,10020434,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2462,0,none,AM,2:26,2:26:52,2:26:57,,
2018,mario,10020435,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2463,0,none,AM,2:27,2:27:09,2:27:14,,
2018,mario,10020436,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2464,0,none,AM,2:27,2:27:20,2:27:25,,
2018,mario,10020437,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2465,0,none,AM,2:27,2:27:33,2:27:38,,
2018,mario,10020438,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2466,0,none,AM,2:27,2:27:44,2:27:49,,
2018,mario,10020439,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2467,0,none,AM,2:27,2:27:57,2:28:02,,
2018,mario,10020440,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2468,0,none,AM,2:28,2:28:34,2:28:39,,
2018,mario,10020441,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2469,0,none,AM,2:28,2:28:49,2:28:54,,
2018,mario,10020442,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2470,0,none,AM,2:29,2:29:39,2:29:44,,
2018,mario,10020443,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2471,0,none,AM,2:29,2:29:52,2:29:57,,
2018,mario,10020444,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2472,0,none,AM,2:30,2:30:07,2:30:12,,
2018,mario,10020445,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2473,0,none,AM,2:30,2:30:37,2:30:42,,
2018,mario,10020446,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2474,0,none,AM,2:31,2:31:05,2:31:10,,
2018,mario,10020447,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2475,0,none,AM,2:31,2:31:47,2:31:52,,
2018,mario,10020448,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2476,0,none,AM,2:32,2:32:00,2:32:05,,
2018,mario,10020449,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2477,0,none,AM,2:32,2:32:37,2:32:42,,
2018,mario,10020450,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2478,0,none,AM,2:32,2:32:50,2:32:55,,
2018,mario,10020451,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2479,0,none,AM,2:33,2:33:17,2:33:22,,
2018,mario,10020452,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2480,0,none,AM,2:33,2:33:51,2:33:56,,
2018,mario,10020453,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2481,0,none,AM,2:34,2:34:04,2:34:09,,
2018,mario,10020454,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2482,0,none,AM,2:34,2:34:17,2:34:22,,
2018,mario,10020455,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2483,0,none,AM,2:34,2:34:27,2:34:32,,
2018,mario,10020456,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2484,0,none,AM,2:34,2:34:43,2:34:48,,
2018,mario,10020457,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2485,0,none,AM,2:34,2:34:54,2:34:59,,
2018,mario,10020458,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2486,0,none,AM,2:35,2:35:08,2:35:13,,
2018,mario,10020459,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2487,0,none,AM,2:35,2:35:20,2:35:25,,
2018,mario,10020460,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2488,0,none,AM,2:35,2:35:30,2:35:35,,
2018,mario,10020461,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2489,0,none,AM,2:35,2:35:45,2:35:50,,
2018,mario,10020462,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2490,0,none,AM,2:35,2:35:56,2:36:01,,
2018,mario,10020463,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2491,0,none,AM,2:36,2:36:09,2:36:14,,
2018,mario,10020464,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2492,0,none,AM,2:36,2:36:22,2:36:27,,
2018,mario,10020465,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2493,0,none,AM,2:36,2:36:44,2:36:49,,
2018,mario,10020466,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2494,0,none,AM,2:37,2:37:04,2:37:09,,
2018,mario,10020467,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2495,0,none,AM,2:37,2:37:17,2:37:22,,
2018,mario,10020468,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2496,0,none,AM,2:37,2:37:31,2:37:36,,
2018,mario,10020469,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2497,0,none,AM,2:37,2:37:49,2:37:54,,
2018,mario,10020470,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2498,0,none,AM,2:38,2:38:01,2:38:06,,
2018,mario,10020471,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2499,0,none,AM,2:38,2:38:17,2:38:22,,
2018,mario,10020472,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2500,0,none,AM,2:38,2:38:30,2:38:35,,
2018,mario,10020473,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2501,0,none,AM,2:38,2:38:41,2:38:46,,
2018,mario,10020474,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2502,0,none,AM,2:38,2:38:54,2:38:59,,
2018,mario,10020475,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2503,0,none,AM,2:39,2:39:10,2:39:15,,
2018,mario,10020476,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2504,0,none,AM,2:39,2:39:23,2:39:28,,
2018,mario,10020477,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2505,0,none,AM,2:39,2:39:36,2:39:41,,
2018,mario,10020478,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2506,0,none,AM,2:39,2:39:47,2:39:52,,
2018,mario,10020479,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2507,0,none,AM,2:39,2:39:59,2:40:00,,
2018,mario,10020480,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2508,0,none,AM,2:40,2:40:09,2:40:14,,
2018,mario,10020481,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2509,0,none,AM,2:40,2:40:21,2:40:26,,
2018,mario,10020482,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2510,0,none,AM,2:40,2:40:34,2:40:39,,
2018,mario,10020483,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2511,0,none,AM,2:40,2:40:49,2:40:54,,
2018,mario,10020484,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2512,0,none,AM,2:41,2:41:01,2:41:06,,
2018,mario,10020485,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2513,0,none,AM,2:41,2:41:16,2:41:21,,
2018,mario,10020486,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2514,0,none,AM,2:41,2:41:26,2:41:31,,
2018,mario,10020487,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2515,0,none,AM,2:41,2:41:44,2:41:49,,
2018,mario,10020488,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2516,0,none,AM,2:41,2:41:58,2:42:03,,
2018,mario,10020489,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2517,0,none,AM,2:42,2:42:10,2:42:15,,
2018,mario,10020490,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2518,0,none,AM,2:42,2:42:32,2:42:37,,
2018,mario,10020491,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2519,0,none,AM,2:42,2:42:54,2:42:59,,
2018,mario,10020492,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2520,0,none,AM,2:43,2:43:13,2:43:18,,
2018,mario,10020493,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2521,0,none,AM,2:43,2:43:30,2:43:35,,
2018,mario,10020494,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2522,0,none,AM,2:43,2:43:41,2:43:46,,
2018,mario,10020495,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2523,0,none,AM,2:44,2:44:22,2:44:27,,
2018,mario,10020496,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2524,0,none,AM,2:44,2:44:38,2:44:43,,
2018,mario,10020497,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2525,0,none,AM,2:44,2:44:50,2:44:55,,
2018,mario,10020498,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2526,0,none,AM,2:45,2:45:06,2:45:11,,
2018,mario,10020499,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2527,0,none,AM,2:45,2:45:19,2:45:24,,
2018,mario,10020500,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2528,0,none,AM,2:45,2:45:33,2:45:38,,
2018,mario,10020501,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2529,0,none,AM,2:45,2:45:46,2:45:51,,
2018,mario,10020502,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2530,0,none,AM,2:46,2:46:04,2:46:09,,
2018,mario,10020503,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2531,0,none,AM,2:46,2:46:15,2:46:20,,
2018,mario,10020504,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2532,0,none,AM,2:46,2:46:30,2:46:35,,
2018,mario,10020505,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2533,0,none,AM,2:47,2:47:10,2:47:15,,
2018,mario,10020506,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2534,0,none,AM,2:47,2:47:34,2:47:39,,
2018,mario,10020507,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2535,0,none,AM,2:47,2:47:45,2:47:50,,
2018,mario,10020508,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2536,0,none,AM,2:47,2:47:56,2:48:01,,
2018,mario,10020509,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2537,0,none,AM,2:48,2:48:09,2:48:14,,
2018,mario,10020510,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2538,0,none,AM,2:48,2:48:26,2:48:31,,
2018,mario,10020511,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2539,0,none,AM,2:48,2:48:58,2:49:03,,
2018,mario,10020512,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2540,0,none,AM,2:49,2:49:22,2:49:27,,
2018,mario,10020513,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2541,0,none,AM,2:49,2:49:33,2:49:38,,
2018,mario,10020514,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2542,0,none,AM,2:50,2:50:07,2:50:12,,
2018,mario,10020515,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2543,0,none,AM,2:50,2:50:18,2:50:23,,
2018,mario,10020516,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2544,0,none,AM,2:50,2:50:34,2:50:39,,
2018,mario,10020517,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2545,0,none,AM,2:50,2:50:52,2:50:57,,
2018,mario,10020518,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2546,0,none,AM,2:51,2:51:02,2:51:07,,
2018,mario,10020519,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2547,0,none,AM,2:51,2:51:16,2:51:21,,
2018,mario,10020520,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2548,0,none,AM,2:51,2:51:43,2:51:48,,
2018,mario,10020521,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2549,0,none,AM,2:52,2:52:13,2:52:18,,
2018,mario,10020522,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2550,0,none,AM,2:52,2:52:25,2:52:25,,
2018,mario,10020523,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2551,0,none,AM,2:52,2:52:54,2:52:59,,
2018,mario,10020524,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2552,0,none,AM,2:53,2:53:14,2:53:19,,
2018,mario,10020525,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2553,0,none,AM,2:53,2:53:27,2:53:32,,
2018,mario,10020526,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2554,0,none,AM,2:53,2:53:46,2:53:51,,
2018,mario,10020527,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2555,0,none,AM,2:53,2:53:57,2:54:02,,
2018,mario,10020528,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2556,0,none,AM,2:54,2:54:11,2:54:16,,
2018,mario,10020529,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2557,0,none,AM,2:54,2:54:26,2:54:31,,
2018,mario,10020530,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2558,0,none,AM,2:54,2:54:39,2:54:44,,
2018,mario,10020531,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2559,0,none,AM,2:54,2:54:53,2:54:58,,
2018,mario,10020532,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2560,0,none,AM,2:55,2:55:07,2:55:12,,
2018,mario,10020533,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2561,0,none,AM,2:55,2:55:19,2:55:24,,
2018,mario,10020534,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2562,0,none,AM,2:55,2:55:34,2:55:39,,
2018,mario,10020535,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2563,0,none,AM,2:55,2:55:51,2:55:56,,
2018,mario,10020536,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2564,0,none,AM,2:56,2:56:08,2:56:13,,
2018,mario,10020537,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2565,0,none,AM,2:56,2:56:19,2:56:24,,
2018,mario,10020538,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2566,0,none,AM,2:56,2:56:32,2:56:37,,
2018,mario,10020539,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2567,0,none,AM,2:56,2:56:47,2:56:52,,
2018,mario,10020540,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2568,0,none,AM,2:57,2:57:09,2:57:14,,
2018,mario,10020541,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2569,0,none,AM,2:57,2:57:21,2:57:26,,
2018,mario,10020542,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2570,0,none,AM,2:57,2:57:32,2:57:37,,
2018,mario,10020543,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2571,0,none,AM,2:57,2:57:45,2:57:50,,
2018,mario,10020544,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2572,0,none,AM,2:58,2:58:08,2:58:13,,
2018,mario,10020545,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2573,0,none,AM,2:58,2:58:19,2:58:24,,
2018,mario,10020546,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2574,0,none,AM,2:58,2:58:43,2:58:48,,
2018,mario,10020547,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2575,0,none,AM,2:59,2:59:00,2:59:05,,
2018,mario,10020548,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2576,0,none,AM,2:59,2:59:18,2:59:23,,
2018,mario,10020549,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2577,0,none,AM,2:59,2:59:31,2:39:36,,
2018,mario,10020550,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2578,0,none,AM,2:59,2:59:49,2:59:54,,
2018,mario,10020551,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2579,0,none,AM,3:00,3:00:16,3:00:21,,
2018,mario,10020552,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2580,0,none,AM,3:00,3:00:33,3:00:38,,
2018,mario,10020553,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2581,0,none,AM,3:00,3:00:46,3:00:51,,
2018,mario,10020554,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2582,0,none,AM,3:00,3:00:59,3:01:04,,
2018,mario,10020555,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2583,0,none,AM,3:01,3:01:13,3:01:18,,
2018,mario,10020556,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2584,0,none,AM,3:01,3:01:31,3:01:36,,
2018,mario,10020557,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2585,0,none,AM,3:01,3:01:43,3:01:48,,
2018,mario,10020558,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2586,0,none,AM,3:01,3:01:58,3:02:03,,
2018,mario,10020559,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2587,0,none,AM,3:02,3:02:19,3:02:24,,
2018,mario,10020560,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2588,0,none,AM,3:02,3:02:44,3:02:49,,
2018,mario,10020561,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2589,0,none,AM,3:02,3:02:58,3:03:03,,
2018,mario,10020562,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2590,0,none,AM,3:03,3:03:17,3:03:22,,
2018,mario,10020563,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2591,0,none,AM,3:03,3:03:29,3:03:34,,
2018,mario,10020564,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2592,0,none,AM,3:03,3:03:41,3:03:46,,
2018,mario,10020565,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2593,0,none,AM,3:04,3:04:07,3:04:12,,
2018,mario,10020566,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2594,0,none,AM,3:04,3:04:27,3:04:32,,
2018,mario,10020567,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2595,1,bird,AM,3:04,3:04:40,3:04:45,flying,flys across right side of video
2018,mario,10020568,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2596,0,none,AM,3:05,3:05,3:05:12,,
2018,mario,10020569,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2597,0,none,AM,3:05,3:05:38,3:05:43,,
2018,mario,10020570,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2598,0,none,AM,3:05,3:05:53,3:05:58,,
2018,mario,10020571,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2599,1,insect,AM,3:06,3:06:06,3:06:11,flying,flys acorss video from right to left
2018,mario,10020572,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2600,0,none,AM,3:06,3:06:18,3:06:23,,
2018,mario,10020573,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2601,0,none,AM,3:06,3:06:29,3:06:34,,
2018,mario,10020574,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2602,0,none,AM,3:06,3:06:39,3:06:44,,
2018,mario,10020575,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2603,0,none,AM,3:06,3:06:56,3:07:01,,
2018,mario,10020576,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2604,0,none,AM,3:07,3:07:16,3:07:21,,
2018,mario,10020577,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2605,0,none,AM,3:07,3:07:27,3:07:32,,
2018,mario,10020578,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2606,0,none,AM,3:07,3:07:40,3:07:45,,
2018,mario,10020579,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2607,0,none,AM,3:07,3:07:56,3:08:01,,
2018,mario,10020580,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2608,0,none,AM,3:08,3:08:07,3:08:12,,
2018,mario,10020581,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2609,0,none,AM,3:08,3:08:20,3:08:25,,
2018,mario,10020582,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2610,0,none,AM,3:08,3:08:31,3:08:36,,
2018,mario,10020583,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2611,0,none,AM,3:08,3:08:41,3:08:46,,
2018,mario,10020584,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2612,0,none,AM,3:08,3:08:52,3:08:57,,
2018,mario,10020585,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2613,0,none,AM,3:09,3:09:04,3:09:09,,
2018,mario,10020586,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2614,0,none,AM,3:09,3:09:15,3:09:20,,
2018,mario,10020587,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2615,0,none,AM,3:09,3:09:26,3:09:31,,
2018,mario,10020588,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2616,0,none,AM,3:09,3:09:40,3:09:45,,
2018,mario,10020589,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2617,0,none,AM,3:09,3:09:54,3:09:59,,
2018,mario,10020590,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2618,0,none,AM,3:10,3:10:07,3:10:12,,
2018,mario,10020591,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2619,0,none,AM,3:10,3:10:23,3:10:38,,
2018,mario,10020592,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2620,0,none,AM,3:10,3:10:37,3:10:42,,
2018,mario,10020593,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2621,0,none,AM,3:10,3:10:51,3:10:56,,
2018,mario,10020594,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2622,0,none,AM,3:11,3:11:02,3:11:07,,
2018,mario,10020595,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2623,0,none,AM,3:11,3:11:13,3:11:18,,
2018,mario,10020596,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2624,0,none,AM,3:11,3:11:30,3:11:35,,
2018,mario,10020597,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2625,1,unidentifiable,AM,3:11,3:11:45,3:11:50,flying,
2018,mario,10020598,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2626,0,none,AM,3:12,3:12:04,3:12:09,,
2018,mario,10020599,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2627,0,none,AM,3:12,3:12:15,3:12:20,,
2018,mario,10020600,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2628,0,none,AM,3:12,3:12:33,3:12:38,,
2018,mario,10020601,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2629,0,none,AM,3:12,3:12:46,3:12:51,,
2018,mario,10020602,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2630,0,none,AM,3:12,3:12:58,3:13:03,,
2018,mario,10020603,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2631,0,none,AM,3:13,3:13:10,3:13:15,,
2018,mario,10020604,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2632,0,none,AM,3:13,3:13:23,3:13:28,,
2018,mario,10020605,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2633,0,none,AM,3:13,3:13:36,3:13:41,,
2018,mario,10020606,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2634,0,none,AM,3:13,3:13:48,3:13:53,,
2018,mario,10020607,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2635,0,none,AM,3:13,3:13:59,3:14:04,,
2018,mario,10020608,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2636,0,none,AM,3:14,3:14:32,3:14:37,,
2018,mario,10020609,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2637,0,none,AM,3:14,3:14:47,3:14:52,,
2018,mario,10020610,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2638,0,none,AM,3:14,3:14:59,3:15:04,,
2018,mario,10020611,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2639,0,none,AM,3:15,3:15:14,3:15:19,,
2018,mario,10020612,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2640,0,none,AM,3:15,3:15:24,3:15:29,,
2018,mario,10020613,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2641,0,none,AM,3:15,3:15:35,3:15:40,,
2018,mario,10020614,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2642,0,none,AM,3:15,3:15:46,3:15:51,,
2018,mario,10020615,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2643,0,none,AM,3:15,3:15:58,3:16:03,,
2018,mario,10020616,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2644,0,none,AM,3:16,3:16:09,3:16:14,,
2018,mario,10020617,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2645,0,none,AM,3:16,3:16:33,3:16:38,,
2018,mario,10020618,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2646,0,none,AM,3:16,3:16:43,3:16:48,,
2018,mario,10020619,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2647,0,none,AM,3:16,3:16:54,3:16:59,,
2018,mario,10020620,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2648,0,none,AM,3:17,3:17:06,3:17:11,,
2018,mario,10020621,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2649,0,none,AM,3:17,3:17:18,3:17:23,,
2018,mario,10020622,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2650,0,none,AM,3:17,3:17:32,3:17:37,,
2018,mario,10020623,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2651,0,none,AM,3:17,3:17:44,3:17:49,,
2018,mario,10020624,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2652,0,none,AM,3:17,3:17:54,3:17:59,,
2018,mario,10020625,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2653,0,none,AM,3:18,3:18:05,3:18:10,,
2018,mario,10020626,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2654,0,none,AM,3:18,3:18:33,3:18:38,,
2018,mario,10020627,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2655,0,none,AM,3:18,3:18:54,3:18:59,,
2018,mario,10020628,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2656,0,none,AM,3:19,3:19:06,3:19:11,,
2018,mario,10020629,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2657,0,none,AM,3:19,3:19:17,3:19:22,,
2018,mario,10020630,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2658,0,none,AM,3:19,3:19:34,3:19:39,,
2018,mario,10020631,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2659,0,none,AM,3:19,3:19:45,3:19:50,,
2018,mario,10020632,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2660,0,none,AM,3:19,3:19:56,3:20:01,,
2018,mario,10020633,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2661,0,none,AM,3:20,3:20:07,3:20:12,,
2018,mario,10020634,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2662,0,none,AM,3:20,3:20:21,3:20:26,,
2018,mario,10020635,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2663,0,none,AM,3:20,3:20:32,3:20:37,,
2018,mario,10020636,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2664,0,none,AM,3:30,3:20:43,3:20:48,,
2018,mario,10020637,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2665,0,none,AM,3:20,3:20:54,3:20:59,,
2018,mario,10020638,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2666,0,none,AM,3:21,3:21:10,3:21:15,,
