rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2957,,0,,afternoon,day,12:22,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2958,,0,,afternoon,day,12:27,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2959,,0,,afternoon,day,12:30,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2960,,0,,afternoon,day,12:36,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2961,,0,,afternoon,day,12:38,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2962,,0,,afternoon,day,12:39,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2963,,0,,afternoon,day,12:51,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2964,,0,,afternoon,day,12:51,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2965,,0,,afternoon,day,12:52,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2966,,0,,afternoon,day,12:56,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2967,,0,,afternoon,day,13:04,,95,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2968,,0,,afternoon,day,13:06,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2969,,0,,afternoon,day,13:07,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2970,,0,,afternoon,day,13:14,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2971,,0,,afternoon,day,13:17,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2972,,0,,afternoon,day,13:20,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2973,,0,,afternoon,day,13:27,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2974,,0,,afternoon,day,13:27,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2975,,0,,afternoon,day,13:28,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2976,,0,,afternoon,day,13:29,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2977,,0,,afternoon,day,13:32,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2978,,0,,afternoon,day,13:34,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2979,,0,,afternoon,day,13:34,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2980,,0,,afternoon,day,13:35,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2981,,0,,afternoon,day,13:35,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2982,,0,,afternoon,day,13:39,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2983,,0,,afternoon,day,13:40,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2984,,0,,afternoon,day,13:41,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2985,,0,,afternoon,day,13:43,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2986,,0,,afternoon,day,13:46,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2987,,0,,afternoon,day,13:47,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2988,,0,,afternoon,day,13:48,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2989,,0,,afternoon,day,13:49,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2990,,0,,afternoon,day,13:53,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2991,,0,,afternoon,day,13:55,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2992,,0,,afternoon,day,13:56,,99,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2993,,0,,afternoon,day,13:56,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2994,,0,,afternoon,day,13:59,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2995,,0,,afternoon,day,13:59,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2996,,0,,afternoon,day,14:00,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2997,,0,,afternoon,day,14:02,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2998,,0,,afternoon,day,14:03,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2999,,0,,afternoon,day,14:06,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3000,,0,,afternoon,day,14:10,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3001,,0,,afternoon,day,14:11,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3002,,0,,afternoon,day,14:12,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3003,,0,,afternoon,day,14:12,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3004,,0,,afternoon,day,14:12,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3005,,0,,afternoon,day,14:14,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3006,,0,,afternoon,day,14:22,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3007,,0,,afternoon,day,14:26,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3008,,0,,afternoon,day,14:27,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3009,,0,,afternoon,day,14:28,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3010,,0,,afternoon,day,14:28,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3011,,0,,afternoon,day,14:28,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3012,,0,,afternoon,day,14:29,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3013,,0,,afternoon,day,14:29,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3014,,0,,afternoon,day,14:30,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3015,,0,,afternoon,day,14:31,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3016,,0,,afternoon,day,14:31,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3017,,0,,afternoon,day,14:32,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3018,,0,,afternoon,day,14:33,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3019,,0,,afternoon,day,14:33,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3020,,0,,afternoon,day,14:33,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3021,,0,,afternoon,day,14:35,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3022,,0,,afternoon,day,13:35,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3023,,0,,afternoon,day,14:36,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3024,,0,,afternoon,day,14:36,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3025,,0,,afternoon,day,14:37,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3026,,0,,afternoon,day,14:39,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3027,,0,,afternoon,day,14:41,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3028,,0,,afternoon,day,14:42,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3029,,0,,afternoon,day,14:53,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3030,,0,,afternoon,day,14:55,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3031,,0,,afternoon,day,14:56,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3032,,0,,afternoon,day,14:57,,100,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3033,,0,,afternoon,day,14:57,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3034,,0,,afternoon,day,14:57,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3035,,0,,afternoon,day,14:58,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3036,,0,,afternoon,day,14:58,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3037,,0,,afternoon,day,14:59,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3038,,0,,afternoon,day,14:59,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3039,,0,,afternoon,day,14:59,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3040,,0,,afternoon,day,14:59:00,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3041,,0,,afternoon,day,15:03,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3042,,0,,afternoon,day,15:04,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3043,,0,,afternoon,day,15:04,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3044,,0,,afternoon,day,15:07,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3045,,0,,afternoon,day,15:07,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3046,,0,,afternoon,day,15:08,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3047,,0,,afternoon,day,15:08,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3048,,0,,afternoon,day,15:10,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3049,,0,,afternoon,day,15:11,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3050,,0,,afternoon,day,15:11,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3051,,0,,afternoon,day,15:11,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3052,,0,,afternoon,day,15:11,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3053,,0,,afternoon,day,15:13,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3054,,0,,afternoon,day,15:13,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3055,,0,,afternoon,day,15:14,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3056,,0,,afternoon,day,15:14,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3057,,0,,afternoon,day,15:14,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3058,,0,,afternoon,day,16:14,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3059,,0,,afternoon,day,16:15,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3060,,0,,afternoon,day,16:15,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3061,,0,,afternoon,day,16:15,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3062,,0,,afternoon,day,16:15,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3063,,0,,afternoon,day,16:16,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3064,,0,,afternoon,day,16:16,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3065,,0,,afternoon,day,16:17,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3066,,0,,afternoon,day,16:18,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3067,,0,,afternoon,day,16:18,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3068,,0,,afternoon,day,16:19,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3069,,0,,afternoon,day,16:19,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3070,,0,,afternoon,day,16:19,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3071,,0,,afternoon,day,16:21,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3072,,0,,afternoon,day,16:22,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3073,,0,,afternoon,day,16:23,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3074,,0,,afternoon,day,16:23,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3075,,0,,afternoon,day,16:24,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3076,,0,,afternoon,day,16:24,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3077,,0,,afternoon,day,16:24,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3078,,0,,afternoon,day,16:25,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3079,,0,,afternoon,day,16:26,,106,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3080,,0,,afternoon,day,16:30,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3081,,0,,afternoon,day,16:30,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3082,,0,,afternoon,day,16:31,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3083,,0,,afternoon,day,16:31,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3084,,0,,afternoon,day,16:31,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3085,,0,,afternoon,day,16:32,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3086,,0,,afternoon,day,16:33,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3087,,0,,afternoon,day,16:34,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3088,,0,,afternoon,day,16:34,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3089,,0,,afternoon,day,16:37,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3090,,0,,afternoon,day,16:37,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3091,,0,,afternoon,day,16:38,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3092,,0,,afternoon,day,16:41,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3093,,0,,afternoon,day,16:41,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3094,,0,,afternoon,day,16:42,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3095,,0,,afternoon,day,16:42,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3096,,0,,afternoon,day,16:43,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3097,,0,,afternoon,day,16:43,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3098,,0,,afternoon,day,16:44,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3099,,0,,afternoon,day,16:46,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3100,,0,,afternoon,day,16:47,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3101,,0,,afternoon,day,16:47,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3102,,0,,afternoon,day,16:48,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3103,,0,,afternoon,day,16:54,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3104,,0,,afternoon,day,16:55,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3105,,0,,afternoon,day,16:55,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3106,,0,,afternoon,day,16:58,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3107,,0,,afternoon,day,17:01,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3108,,0,,afternoon,day,17:04,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3109,,0,,afternoon,day,17:06,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3110,,0,,afternoon,day,17:08,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3111,,0,,afternoon,day,17:08,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3112,,0,,afternoon,day,17:08,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3113,,0,,afternoon,day,17:09,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3114,,0,,afternoon,day,17:14,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3115,,0,,afternoon,day,17:14,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3116,,0,,afternoon,day,17:15,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3117,,0,,afternoon,day,17:15,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3118,,0,,afternoon,day,17:15,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3119,,0,,afternoon,day,17:16,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3120,,0,,afternoon,day,17:17,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3121,,0,,afternoon,day,17:17,,104,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3122,,0,,afternoon,day,17:19,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3123,,0,,afternoon,day,17:20,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3124,,0,,afternoon,day,17:21,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3125,,0,,afternoon,day,17:22,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3126,,0,,afternoon,day,17:23,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3127,,0,,afternoon,day,17:24,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3128,,0,,afternoon,day,17:26,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3129,,0,,afternoon,day,17:27,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3130,,0,,afternoon,day,17:28,,102,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3131,,0,,afternoon,day,18:11,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3132,,0,,afternoon,day,18:14,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3133,,0,,afternoon,day,18:22:00,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,3134,,0,,afternoon,day,20:48,,82,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3135,kangaroo rat,1,dipodomys californicus,night,night,1:38,,52,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3136,,0,,morning,day,11:33,,88,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3137,,0,,morning,day,11:45,,88,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3138,,0,,afternoon,day,13:18,,91,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3139,,0,,afternoon,day,13:25,,91,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3140,,0,,afternoon,day,13:37,,91,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3141,,0,,afternoon,day,13:41,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3142,,0,,afternoon,day,13:41,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3143,,0,,afternoon,day,13:45,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3144,,0,,afternoon,day,13:46,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3145,,0,,afternoon,day,13:46,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3146,,0,,afternoon,day,13:46,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3147,,0,,afternoon,day,13:46,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3148,,0,,afternoon,day,13:47,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3149,,0,,afternoon,day,13:47,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3150,,0,,afternoon,day,13:59,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3151,,0,,afternoon,day,13:59,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3152,,0,,afternoon,day,14:11,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3153,,0,,afternoon,day,14:17,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3154,,0,,afternoon,day,14:20,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3155,,0,,afternoon,day,14:22,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3156,,0,,afternoon,day,14:23,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3157,,0,,afternoon,day,14:23,,93,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3158,,0,,afternoon,day,14:23,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3159,,0,,afternoon,day,14:24,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3160,,0,,afternoon,day,14:25,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3161,,0,,afternoon,day,14:26,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3162,horned lizard,1,phrynosoma blainvilli,afternoon,day,14:29,climbing ephedra check id,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3163,,0,,afternoon,day,14:37,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3164,,0,,afternoon,day,14:41,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3165,,0,,afternoon,day,14:43,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3166,,0,,afternoon,day,14:46,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3167,,0,,afternoon,day,14:52,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3168,,0,,afternoon,day,14:52,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3169,,0,,afternoon,day,14:54,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3170,,0,,afternoon,day,14:58,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3171,,0,,afternoon,day,14:58,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3172,,0,,afternoon,day,14:59,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3173,,0,,afternoon,day,14:50,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3174,,0,,afternoon,day,15:00,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3175,,0,,afternoon,day,15:02,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3176,,0,,afternoon,day,15:05,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3177,,0,,afternoon,day,15:06,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3178,,0,,afternoon,day,15:13,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3179,,0,,afternoon,day,15:13,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3180,,0,,afternoon,day,15:14,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3181,,0,,afternoon,day,15:14,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3182,,0,,afternoon,day,15:18,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3183,,0,,afternoon,day,15:24,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3184,,0,,afternoon,day,15:31,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3185,,0,,afternoon,day,15:36,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3186,,0,,afternoon,day,15:37,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3187,,0,,afternoon,day,15:38,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3188,,0,,afternoon,day,15:38,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3189,,0,,afternoon,day,15:39,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3190,,0,,afternoon,day,15:40,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3191,,0,,afternoon,day,15:44,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3192,,0,,afternoon,day,15:46,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3193,,0,,afternoon,day,15:46,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3194,,0,,afternoon,day,15:49,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3195,,0,,afternoon,day,15:50,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3196,,0,,afternoon,day,15:53,,95,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3197,,0,,afternoon,day,15:53,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3198,,0,,afternoon,day,15:57,,97,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,3199,,0,,afternoon,day,16:07,,95,S,P
